-0.059000,-0.044000,0.084000,0.121000
-0.077000,-0.058000,0.116000,0.160000
-2.398000,-1.806000,4.040000,5.042000
-0.088000,-0.068000,0.139000,0.188000
-0.073000,-0.057000,0.115000,0.156000
-0.068000,-0.054000,0.110000,0.150000
-0.075000,-0.061000,0.125000,0.167000
-0.180000,-0.146000,0.320000,0.405000
-2.210000,-1.812000,4.137000,5.038000
-0.025000,-0.021000,0.035000,0.057000
-0.036000,-0.031000,0.058000,0.084000
-0.076000,-0.065000,0.137000,0.180000
-0.011000,-0.010000,0.010000,0.027000
-0.033000,-0.029000,0.055000,0.080000
-0.077000,-0.069000,0.147000,0.189000
-0.022000,-0.021000,0.035000,0.055000
-0.053000,-0.049000,0.102000,0.135000
-0.035000,-0.033000,0.065000,0.091000
-0.028000,-0.027000,0.051000,0.074000
-0.058000,-0.056000,0.119000,0.154000
-0.070000,-0.068000,0.147000,0.186000
-0.040000,-0.040000,0.082000,0.109000
-0.089000,-0.090000,0.199000,0.246000
-0.095000,-0.097000,0.218000,0.267000
-0.122000,-0.126000,0.287000,0.347000
-0.129000,-0.136000,0.311000,0.373000
-0.228000,-0.243000,0.567000,0.668000
-0.244000,-0.264000,0.619000,0.726000
-0.237000,-0.261000,0.614000,0.718000
-0.237000,-0.265000,0.624000,0.729000
-0.240000,-0.274000,0.646000,0.751000
-0.237000,-0.275000,0.651000,0.755000
-0.228000,-0.269000,0.637000,0.738000
-0.216000,-0.259000,0.615000,0.712000
-0.214000,-0.262000,0.623000,0.719000
-0.217000,-0.272000,0.647000,0.745000
-0.202000,-0.258000,0.614000,0.706000
-0.202000,-0.263000,0.628000,0.720000
-0.196000,-0.260000,0.621000,0.711000
-0.196000,-0.265000,0.635000,0.726000
-0.194000,-0.268000,0.643000,0.734000
-0.189000,-0.266000,0.640000,0.729000
-0.189000,-0.273000,0.656000,0.746000
-0.173000,-0.255000,0.615000,0.699000
-0.174000,-0.262000,0.633000,0.718000
-0.176000,-0.272000,0.657000,0.743000
-0.171000,-0.271000,0.655000,0.740000
-0.159000,-0.258000,0.624000,0.705000
-0.160000,-0.267000,0.648000,0.729000
-0.156000,-0.266000,0.646000,0.726000
-0.146000,-0.256000,0.623000,0.700000
-0.140000,-0.253000,0.615000,0.690000
-0.131000,-0.242000,0.590000,0.661000
-0.127000,-0.242000,0.590000,0.661000
-0.122000,-0.240000,0.584000,0.654000
-0.114000,-0.232000,0.565000,0.631000
-0.112000,-0.235000,0.574000,0.641000
-0.103000,-0.222000,0.542000,0.606000
-0.103000,-0.230000,0.562000,0.626000
-0.102000,-0.237000,0.580000,0.645000
-0.093000,-0.223000,0.546000,0.608000
-0.087000,-0.217000,0.531000,0.591000
-0.088000,-0.228000,0.560000,0.621000
-0.084000,-0.227000,0.558000,0.619000
-0.079000,-0.222000,0.545000,0.604000
-0.075000,-0.219000,0.538000,0.596000
-0.072000,-0.221000,0.544000,0.602000
-0.068000,-0.219000,0.538000,0.595000
-0.066000,-0.223000,0.548000,0.606000
-0.062000,-0.223000,0.549000,0.607000
-0.058000,-0.219000,0.539000,0.596000
-0.057000,-0.231000,0.569000,0.627000
-0.051000,-0.218000,0.536000,0.592000
-0.049000,-0.226000,0.557000,0.614000
-0.045000,-0.221000,0.545000,0.600000
-0.042000,-0.222000,0.548000,0.604000
-0.036000,-0.209000,0.516000,0.569000
-0.024000,-0.249000,0.617000,0.676000
-0.017000,-0.254000,0.629000,0.689000
-0.011000,-0.227000,0.561000,0.617000
-0.007000,-0.208000,0.514000,0.565000
-0.004000,-0.218000,0.539000,0.593000
-0.001000,-0.202000,0.498000,0.548000
0.001000,-0.230000,0.570000,0.625000
0.005000,-0.217000,0.535000,0.588000
0.009000,-0.245000,0.606000,0.665000
0.011000,-0.218000,0.539000,0.593000
0.014000,-0.208000,0.512000,0.563000
0.015000,-0.187000,0.459000,0.507000
0.018000,-0.192000,0.471000,0.520000
0.023000,-0.209000,0.516000,0.568000
0.029000,-0.227000,0.559000,0.615000
0.031000,-0.220000,0.541000,0.596000
0.034000,-0.217000,0.533000,0.588000
0.037000,-0.214000,0.527000,0.581000
0.042000,-0.221000,0.544000,0.599000
0.045000,-0.223000,0.548000,0.604000
0.052000,-0.237000,0.584000,0.643000
0.052000,-0.223000,0.549000,0.606000
0.054000,-0.217000,0.532000,0.588000
0.059000,-0.223000,0.548000,0.605000
0.065000,-0.221000,0.542000,0.600000
0.070000,-0.226000,0.554000,0.613000
0.073000,-0.226000,0.554000,0.614000
0.076000,-0.224000,0.548000,0.608000
0.081000,-0.227000,0.555000,0.616000
0.084000,-0.228000,0.557000,0.619000
0.090000,-0.233000,0.568000,0.631000
0.093000,-0.232000,0.565000,0.629000
0.097000,-0.233000,0.568000,0.632000
0.100000,-0.233000,0.567000,0.632000
